Block Name,Point ID,Points_0,Points_1,Points_2,Points_Magnitude,U_0,U_1,U_2,U_Magnitude,k,nut,omega,p
blade_lower_wall,33,0.0158507,-0.0499719,0,0.0524255,-0.160507,9.12757e-05,0,0.160507,0.00108001,0,540484,-6.84878
blade_lower_wall,34,0.0163862,-0.0499719,0,0.0525899,-0.155123,0.000108555,0,0.155123,0.00103064,0,540483,-6.724
blade_lower_wall,35,0.0169252,-0.0499719,0,0.0527603,-0.149277,0.000120958,0,0.149277,0.00097786,0,540482,-6.59951
blade_lower_wall,36,0.0174677,-0.0499719,0,0.0529368,-0.143017,0.000132234,0,0.143017,0.000922721,0,540482,-6.47558
blade_lower_wall,37,0.0180137,-0.0499719,0,0.0531195,-0.136371,0.000144493,0,0.136372,0.000865985,0,540482,-6.35252
blade_lower_wall,38,0.0185633,-0.0499719,0,0.0533084,-0.129349,0.00015514,0,0.129349,0.0008081,0,540481,-6.23061
blade_lower_wall,39,0.0191165,-0.0499719,0,0.0535036,-0.121969,0.000166181,0,0.121969,0.000749675,0,540481,-6.11016
blade_lower_wall,40,0.0196734,-0.0499719,0,0.053705,-0.114259,0.000174517,0,0.114259,0.000691249,0,540480,-5.99144
blade_lower_wall,41,0.0202338,-0.0499719,0,0.0539129,-0.106266,0.000182455,0,0.106266,0.000633582,0,540480,-5.87477
blade_lower_wall,42,0.0207979,-0.0499719,0,0.0541271,-0.0980795,0.000190828,0,0.0980796,0.000577707,0,540480,-5.76043
blade_lower_wall,43,0.0213657,-0.0499719,0,0.0543478,-0.0897119,0.000193974,0,0.0897122,0.000523801,0,540479,-5.64855
blade_lower_wall,44,0.0219372,-0.0499719,0,0.054575,-0.0812046,0.000195336,0,0.0812048,0.000472413,0,540478,-5.5394
blade_lower_wall,45,0.0225124,-0.0499719,0,0.0548088,-0.0726369,0.000196475,0,0.0726372,0.000424211,0,540478,-5.43311
blade_lower_wall,46,0.0230914,-0.0499719,0,0.0550491,-0.0640277,0.000197079,0,0.064028,0.000379328,0,540478,-5.32979
blade_lower_wall,47,0.0236742,-0.0499719,0,0.0552961,-0.0553934,0.000198207,0,0.0553938,0.000337825,0,540478,-5.22954
blade_lower_wall,48,0.0242608,-0.0499719,0,0.0555497,-0.0467539,0.000198887,0,0.0467543,0.000299652,0,540477,-5.13244
blade_lower_wall,49,0.0248512,-0.0499719,0,0.0558101,-0.0381509,0.000198542,0,0.0381514,0.000264812,0,540477,-5.0386
blade_lower_wall,50,0.0254454,-0.0499719,0,0.0560773,-0.0296386,0.000196409,0,0.0296393,0.00023335,0,540476,-4.94806
blade_lower_wall,51,0.0260435,-0.0499719,0,0.0563512,-0.021213,0.000188167,0,0.0212138,0.000204985,0,540476,-4.86084
blade_lower_wall,52,0.0266456,-0.0499719,0,0.0566319,-0.0129576,0.000188128,0,0.012959,0.000179909,0,540476,-4.77704
blade_lower_wall,53,0.0272516,-0.0499719,0,0.0569196,-0.00492749,0.000186042,0,0.004931,0.000158004,0,540476,-4.69642
blade_lower_wall,54,0.0278615,-0.0499719,0,0.0572141,0.00295836,0.000181717,0,0.00296394,0.000153683,0,540476,-4.61902
blade_lower_wall,55,0.0284754,-0.0499719,0,0.0575155,0.0106476,0.000178197,0,0.0106491,0.000167987,0,540476,-4.5448
blade_lower_wall,56,0.0290933,-0.0499719,0,0.057824,0.0181127,0.000174994,0,0.0181135,0.000185385,0,540476,-4.47367
blade_lower_wall,57,0.0297153,-0.0499719,0,0.0581394,0.0253539,0.00016989,0,0.0253545,0.000203876,0,540476,-4.40555
blade_lower_wall,58,0.0303413,-0.0499719,0,0.0584618,0.0323592,0.000163254,0,0.0323597,0.000223381,0,540476,-4.34037
blade_lower_wall,59,0.0309714,-0.0499719,0,0.0587913,0.0391111,0.000156072,0,0.0391114,0.000243785,0,540477,-4.27804
blade_lower_wall,60,0.0316056,-0.0499719,0,0.0591279,0.0456067,0.000150903,0,0.0456069,0.000265025,0,540477,-4.21846
blade_lower_wall,61,0.032244,-0.0499719,0,0.0594715,0.0518117,0.0001509,0,0.0518119,0.000286914,0,540477,-4.16149
blade_lower_wall,62,0.0328865,-0.0499719,0,0.0598223,0.057766,0.000142008,0,0.0577662,0.00030933,0,540477,-4.10689
blade_lower_wall,63,0.0335332,-0.0499719,0,0.0601803,0.0635168,0.000133814,0,0.0635169,0.000332368,0,540477,-4.05478
blade_lower_wall,64,0.0341841,-0.0499719,0,0.0605454,0.0689963,0.000127012,0,0.0689964,0.000355592,0,540478,-4.00496
blade_lower_wall,65,0.0348393,-0.0499719,0,0.0609177,0.0742107,0.000121341,0,0.0742107,0.000378887,0,540478,-3.9573
blade_lower_wall,66,0.0354988,-0.0499719,0,0.0612973,0.0791726,0.000115813,0,0.0791726,0.000402175,0,540478,-3.91169
blade_lower_wall,67,0.0361626,-0.0499719,0,0.061684,0.0838991,0.000109439,0,0.0838991,0.000425397,0,540478,-3.86802
blade_lower_wall,68,0.0368307,-0.0499719,0,0.0620781,0.088402,0.00010252,0,0.0884021,0.000448474,0,540478,-3.8262
blade_lower_wall,69,0.0375032,-0.0499719,0,0.0624794,0.0926774,9.63834e-05,0,0.0926774,0.000471245,0,540478,-3.78613
blade_lower_wall,70,0.03818,-0.0499719,0,0.062888,0.0967285,9.01672e-05,0,0.0967285,0.000493598,0,540479,-3.7477
blade_lower_wall,71,0.0388613,-0.0499719,0,0.063304,0.100578,8.28171e-05,0,0.100578,0.000515527,0,540479,-3.71083
blade_lower_wall,72,0.039547,-0.0499719,0,0.0637272,0.104219,7.98882e-05,0,0.104219,0.000536935,0,540479,-3.67547
blade_lower_wall,73,0.0402373,-0.0499719,0,0.0641578,0.107645,7.61526e-05,0,0.107645,0.000557649,0,540479,-3.64141
blade_lower_wall,74,0.040932,-0.0499719,0,0.0645958,0.110901,7.09443e-05,0,0.110901,0.000577845,0,540479,-3.60861
blade_lower_wall,75,0.0416312,-0.0499719,0,0.0650411,0.113987,6.63332e-05,0,0.113988,0.00059744,0,540480,-3.57706
blade_lower_wall,76,0.042335,-0.0499719,0,0.0654939,0.116898,6.21123e-05,0,0.116899,0.000616306,0,540480,-3.54664
blade_lower_wall,77,0.0430434,-0.0499719,0,0.065954,0.119646,5.84356e-05,0,0.119646,0.000634464,0,540480,-3.51729
blade_lower_wall,78,0.0437565,-0.0499719,0,0.0664215,0.122237,5.53051e-05,0,0.122237,0.000651891,0,540480,-3.48893
blade_lower_wall,79,0.0444742,-0.0499719,0,0.0668965,0.124674,5.32356e-05,0,0.124675,0.000668588,0,540480,-3.46151
blade_lower_wall,80,0.0451966,-0.0499719,0,0.0673789,0.126974,4.87365e-05,0,0.126974,0.000684566,0,540480,-3.43494
blade_lower_wall,81,0.0459237,-0.0499719,0,0.0678688,0.129153,4.53902e-05,0,0.129153,0.000699922,0,540480,-3.40921
blade_lower_wall,82,0.0466555,-0.0499719,0,0.0683661,0.131202,4.24611e-05,0,0.131202,0.000714559,0,540480,-3.38426
blade_lower_wall,83,0.0473921,-0.0499719,0,0.0688709,0.133134,3.97333e-05,0,0.133134,0.000728513,0,540481,-3.36004
blade_lower_wall,84,0.0481336,-0.0499719,0,0.0693832,0.134955,3.72862e-05,0,0.134955,0.000741826,0,540481,-3.33649
blade_lower_wall,85,0.0488798,-0.0499719,0,0.069903,0.136675,3.48251e-05,0,0.136675,0.000754518,0,540481,-3.31358
blade_lower_wall,86,0.049631,-0.0499719,0,0.0704303,0.138299,3.26432e-05,0,0.138299,0.000766603,0,540481,-3.29128
blade_lower_wall,87,0.050387,-0.0499719,0,0.0709651,0.139829,3.10735e-05,0,0.139829,0.000778068,0,540481,-3.26955
blade_lower_wall,88,0.051148,-0.0499719,0,0.0715074,0.141268,2.93909e-05,0,0.141268,0.000788935,0,540481,-3.24833
blade_lower_wall,89,0.051914,-0.0499719,0,0.0720573,0.142628,2.72746e-05,0,0.142628,0.000799268,0,540481,-3.22762
blade_lower_wall,90,0.0526849,-0.0499719,0,0.0726147,0.143915,2.61306e-05,0,0.143915,0.000809107,0,540481,-3.2074
blade_lower_wall,91,0.0534609,-0.0499719,0,0.0731796,0.145126,2.49143e-05,0,0.145126,0.00081842,0,540481,-3.18762
blade_lower_wall,92,0.054242,-0.0499719,0,0.0737522,0.146269,2.34075e-05,0,0.146269,0.000827245,0,540481,-3.16826
blade_lower_wall,93,0.0550281,-0.0499719,0,0.0743323,0.147349,2.19852e-05,0,0.147349,0.000835625,0,540482,-3.1493
blade_lower_wall,94,0.0558194,-0.0499719,0,0.0749199,0.148371,2.04511e-05,0,0.148371,0.00084358,0,540482,-3.13072
blade_lower_wall,95,0.0566159,-0.0499719,0,0.0755152,0.149338,1.93292e-05,0,0.149338,0.000851136,0,540482,-3.11251
blade_lower_wall,96,0.0574175,-0.0499719,0,0.0761181,0.150254,1.8178e-05,0,0.150254,0.000858299,0,540482,-3.09464
blade_lower_wall,97,0.0582244,-0.0499719,0,0.0767286,0.15112,1.71545e-05,0,0.15112,0.000865087,0,540482,-3.07711
blade_lower_wall,98,0.0590366,-0.0499719,0,0.0773467,0.151937,1.59992e-05,0,0.151937,0.000871486,0,540482,-3.05989
blade_lower_wall,99,0.059854,-0.0499719,0,0.0779724,0.152712,1.51841e-05,0,0.152712,0.000877535,0,540482,-3.04297
blade_lower_wall,100,0.0606768,-0.0499719,0,0.0786058,0.153446,1.44361e-05,0,0.153446,0.000883263,0,540482,-3.02635
blade_lower_wall,101,0.061505,-0.0499719,0,0.0792468,0.154138,1.36093e-05,0,0.154138,0.000888663,0,540482,-3.01
blade_lower_wall,102,0.0623386,-0.0499719,0,0.0798955,0.154792,1.2773e-05,0,0.154792,0.000893733,0,540482,-2.99393
blade_lower_wall,103,0.0631776,-0.0499719,0,0.0805518,0.15541,1.20898e-05,0,0.15541,0.000898517,0,540482,-2.97811
blade_lower_wall,104,0.0640221,-0.0499719,0,0.0812159,0.155994,1.14304e-05,0,0.155994,0.000903035,0,540482,-2.96254
blade_lower_wall,105,0.0648721,-0.0499719,0,0.0818876,0.156545,1.08093e-05,0,0.156545,0.000907289,0,540482,-2.94721
blade_lower_wall,106,0.0657277,-0.0499719,0,0.082567,0.157065,1.03453e-05,0,0.157065,0.000911283,0,540482,-2.9321
blade_lower_wall,107,0.0665888,-0.0499719,0,0.0832542,0.157556,1.0232e-05,0,0.157556,0.000915049,0,540482,-2.9172
blade_lower_wall,108,0.0674556,-0.0499719,0,0.0839491,0.158023,9.26997e-06,0,0.158023,0.000918603,0,540482,-2.90251
blade_lower_wall,109,0.068328,-0.0499719,0,0.0846517,0.158471,8.90207e-06,0,0.158471,0.00092199,0,540482,-2.88804
blade_lower_wall,110,0.0692062,-0.0499719,0,0.0853621,0.158893,8.40197e-06,0,0.158893,0.000925164,0,540482,-2.87378
blade_lower_wall,111,0.07009,-0.0499719,0,0.0860802,0.159292,8.10496e-06,0,0.159292,0.00092812,0,540482,-2.85972
blade_lower_wall,112,0.0709796,-0.0499719,0,0.0868061,0.159667,7.52752e-06,0,0.159667,0.000930868,0,540482,-2.84585
blade_lower_wall,113,0.0718751,-0.0499719,0,0.0875398,0.160021,7.05535e-06,0,0.160021,0.000933426,0,540482,-2.83218
blade_lower_wall,114,0.0727764,-0.0499719,0,0.0882813,0.160355,6.50375e-06,0,0.160355,0.000935825,0,540482,-2.81869
blade_lower_wall,115,0.0736836,-0.0499719,0,0.0890306,0.16067,5.64383e-06,0,0.16067,0.000938053,0,540482,-2.80538
blade_lower_wall,116,0.0745967,-0.0499719,0,0.0897878,0.160969,6.00977e-06,0,0.160969,0.000940158,0,540482,-2.79225
blade_lower_wall,117,0.0755157,-0.0499719,0,0.0905528,0.161249,5.53394e-06,0,0.161249,0.000942106,0,540482,-2.77929
blade_lower_wall,118,0.0764408,-0.0499719,0,0.0913257,0.161515,5.15212e-06,0,0.161515,0.000943935,0,540482,-2.7665
blade_lower_wall,119,0.0773719,-0.0499719,0,0.0921064,0.161769,4.89501e-06,0,0.161769,0.000945668,0,540482,-2.75388
blade_lower_wall,120,0.078309,-0.0499719,0,0.0928951,0.162011,4.65341e-06,0,0.162011,0.000947305,0,540482,-2.74142
blade_lower_wall,121,0.0792523,-0.0499719,0,0.0936916,0.162241,4.40572e-06,0,0.162241,0.000948842,0,540482,-2.72913
blade_lower_wall,122,0.0802018,-0.0499719,0,0.0944961,0.162461,4.24509e-06,0,0.162461,0.000950302,0,540482,-2.717
blade_lower_wall,123,0.0811574,-0.0499719,0,0.0953086,0.162673,4.14948e-06,0,0.162673,0.000951685,0,540482,-2.70504
blade_lower_wall,124,0.0821193,-0.0499719,0,0.096129,0.162876,4.12503e-06,0,0.162876,0.000952993,0,540482,-2.69324
blade_lower_wall,125,0.0830875,-0.0499719,0,0.0969573,0.163078,3.6088e-06,0,0.163078,0.000954307,0,540482,-2.68161
blade_lower_wall,126,0.084062,-0.0499719,0,0.0977937,0.163268,3.51267e-06,0,0.163268,0.000955497,0,540482,-2.67021
blade_lower_wall,127,0.0850429,-0.0499719,0,0.0986381,0.16344,3.44722e-06,0,0.16344,0.000956492,0,540482,-2.65893
blade_lower_wall,128,0.0860301,-0.0499719,0,0.0994906,0.16361,3.51448e-06,0,0.16361,0.000957473,0,540483,-2.64783
blade_lower_wall,129,0.0870238,-0.0499719,0,0.100351,0.163769,3.34874e-06,0,0.163769,0.000958347,0,540483,-2.6369
blade_lower_wall,130,0.088024,-0.0499719,0,0.10122,0.163916,3.43479e-06,0,0.163916,0.000959089,0,540483,-2.62615
blade_lower_wall,131,0.0890308,-0.0499719,0,0.102096,0.164056,3.17301e-06,0,0.164056,0.000959771,0,540483,-2.61557
blade_lower_wall,132,0.0900441,-0.0499719,0,0.102981,0.164192,3.11124e-06,0,0.164192,0.000960425,0,540483,-2.60519
blade_lower_wall,133,0.091064,-0.0499719,0,0.103874,0.164305,3.595e-06,0,0.164305,0.000960845,0,540483,-2.59499
blade_lower_wall,134,0.0920906,-0.0499719,0,0.104775,0.164406,3.04162e-06,0,0.164406,0.000961124,0,540483,-2.58491
blade_lower_wall,135,0.0931239,-0.0499719,0,0.105685,0.164511,2.66982e-06,0,0.164511,0.000961463,0,540483,-2.57504
blade_lower_wall,136,0.0941639,-0.0499719,0,0.106602,0.164602,2.34735e-06,0,0.164602,0.000961664,0,540483,-2.56536
blade_lower_wall,137,0.0952107,-0.0499719,0,0.107528,0.164678,2.14977e-06,0,0.164678,0.000961703,0,540483,-2.55585
blade_lower_wall,138,0.0962644,-0.0499719,0,0.108462,0.164741,2.09441e-06,0,0.164741,0.000961593,0,540483,-2.54649
blade_lower_wall,139,0.0973249,-0.0499719,0,0.109404,0.164797,1.63278e-06,0,0.164797,0.000961413,0,540483,-2.53731
blade_lower_wall,140,0.0983923,-0.0499719,0,0.110355,0.164844,1.33554e-06,0,0.164844,0.00096116,0,540483,-2.52833
blade_lower_wall,141,0.0994668,-0.0499719,0,0.111314,0.164873,1.60578e-06,0,0.164873,0.000960725,0,540483,-2.5195
blade_lower_wall,142,0.100548,-0.0499719,0,0.112281,0.164887,1.86181e-06,0,0.164887,0.000960142,0,540483,-2.51081
blade_lower_wall,143,0.101637,-0.0499719,0,0.113257,0.164905,6.064e-07,0,0.164905,0.0009596,0,540483,-2.50225
blade_lower_wall,144,0.102732,-0.0499719,0,0.114241,0.164917,1.71931e-06,0,0.164917,0.000959003,0,540483,-2.49393
blade_lower_wall,145,0.103835,-0.0499719,0,0.115234,0.164902,1.76169e-06,0,0.164902,0.000958124,0,540483,-2.4857
blade_lower_wall,146,0.104945,-0.0499719,0,0.116235,0.164887,1.63141e-06,0,0.164887,0.00095723,0,540482,-2.47762
blade_lower_wall,147,0.106062,-0.0499719,0,0.117245,0.164867,1.16256e-06,0,0.164867,0.000956289,0,540482,-2.46973
blade_lower_wall,148,0.107187,-0.0499719,0,0.118263,0.164839,1.03647e-06,0,0.164839,0.000955258,0,540482,-2.462
blade_lower_wall,149,0.108319,-0.0499719,0,0.11929,0.164796,1.33233e-06,0,0.164796,0.000954063,0,540482,-2.45443
blade_lower_wall,150,0.109458,-0.0499719,0,0.120325,0.164735,1.86783e-06,0,0.164735,0.00095266,0,540482,-2.447
blade_lower_wall,151,0.110605,-0.0499719,0,0.121369,0.164658,2.95615e-06,0,0.164658,0.000951114,0,540482,-2.4397
blade_lower_wall,152,0.111759,-0.0499719,0,0.122422,0.164583,1.08204e-06,0,0.164583,0.000949566,0,540482,-2.43251
blade_lower_wall,153,0.11292,-0.0499719,0,0.123484,0.16451,6.89108e-07,0,0.16451,0.000948029,0,540482,-2.42558
blade_lower_wall,154,0.11409,-0.0499719,0,0.124554,0.164409,7.93148e-07,0,0.164409,0.000946215,0,540482,-2.4188
blade_lower_wall,155,0.115267,-0.0499719,0,0.125633,0.164299,6.39339e-07,0,0.164299,0.00094427,0,540482,-2.41215
blade_lower_wall,156,0.116451,-0.0499719,0,0.12672,0.164182,5.16109e-07,0,0.164182,0.000942249,0,540482,-2.40566
blade_lower_wall,157,0.117644,-0.0499719,0,0.127817,0.16405,4.04161e-07,0,0.16405,0.000940072,0,540482,-2.39934
blade_lower_wall,158,0.118844,-0.0499719,0,0.128922,0.163901,5.208e-07,0,0.163901,0.000937701,0,540482,-2.39318
blade_lower_wall,159,0.120052,-0.0499719,0,0.130037,0.163735,7.87719e-07,0,0.163735,0.00093516,0,540482,-2.38714
blade_lower_wall,160,0.121267,-0.0499719,0,0.13116,0.163563,-1.57292e-06,0,0.163563,0.000932537,0,540482,-2.38124
blade_lower_wall,161,0.122491,-0.0499719,0,0.132292,0.163393,-5.27675e-07,0,0.163393,0.000929931,0,540482,-2.37557
blade_lower_wall,162,0.123723,-0.0499719,0,0.133434,0.163193,1.4867e-07,0,0.163193,0.00092705,0,540482,-2.37002
blade_lower_wall,163,0.124963,-0.0499719,0,0.134584,0.162973,5.3731e-07,0,0.162973,0.000923962,0,540482,-2.36457
blade_lower_wall,164,0.126211,-0.0499719,0,0.135744,0.162744,4.0825e-07,0,0.162744,0.00092077,0,540482,-2.35925
blade_lower_wall,165,0.127467,-0.0499719,0,0.136912,0.162515,-6.4388e-07,0,0.162515,0.000917577,0,540482,-2.35406
blade_lower_wall,166,0.128731,-0.0499719,0,0.13809,0.162279,-6.5217e-07,0,0.162279,0.00091432,0,540482,-2.34907
blade_lower_wall,167,0.130004,-0.0499719,0,0.139277,0.162021,-5.29355e-07,0,0.162021,0.000910859,0,540482,-2.3442
blade_lower_wall,168,0.131284,-0.0499719,0,0.140473,0.161752,-5.0833e-07,0,0.161752,0.000907291,0,540482,-2.33944
blade_lower_wall,169,0.132574,-0.0499719,0,0.141679,0.16148,-1.36191e-06,0,0.16148,0.000903655,0,540482,-2.33481
blade_lower_wall,170,0.133871,-0.0499719,0,0.142894,0.161204,-8.2357e-07,0,0.161204,0.000899988,0,540482,-2.33035
blade_lower_wall,171,0.135177,-0.0499719,0,0.144118,0.160906,-1.03826e-06,0,0.160906,0.000896145,0,540482,-2.32601
blade_lower_wall,172,0.136492,-0.0499719,0,0.145352,0.160594,-1.33182e-06,0,0.160594,0.000892157,0,540482,-2.32179
blade_lower_wall,173,0.137815,-0.0499719,0,0.146595,0.160274,-1.55963e-06,0,0.160274,0.0008881,0,540482,-2.31768
blade_lower_wall,174,0.139147,-0.0499719,0,0.147848,0.159948,-1.44383e-06,0,0.159948,0.000884003,0,540482,-2.31368
blade_lower_wall,175,0.140487,-0.0499719,0,0.14911,0.159609,-1.34067e-06,0,0.159609,0.000879808,0,540482,-2.3098
blade_lower_wall,176,0.141837,-0.0499719,0,0.150382,0.159258,-1.46218e-06,0,0.159258,0.000875487,0,540482,-2.30602
blade_lower_wall,177,0.143195,-0.0499719,0,0.151664,0.158902,-1.941e-06,0,0.158902,0.00087111,0,540482,-2.30233
blade_lower_wall,178,0.144562,-0.0499719,0,0.152955,0.158549,-2.05842e-06,0,0.158549,0.000866777,0,540482,-2.29875
blade_lower_wall,179,0.145938,-0.0499719,0,0.154256,0.158189,-2.13276e-06,0,0.158189,0.000862406,0,540482,-2.29531
blade_lower_wall,180,0.147322,-0.0499719,0,0.155567,0.157813,-1.60546e-06,0,0.157813,0.000857904,0,540482,-2.29196
blade_lower_wall,181,0.148716,-0.0499719,0,0.156888,0.157429,-2.40408e-06,0,0.157429,0.000853303,0,540482,-2.28868
blade_lower_wall,182,0.150119,-0.0499719,0,0.158218,0.157047,-2.52513e-06,0,0.157047,0.000848748,0,540482,-2.28552
blade_lower_wall,183,0.151532,-0.0499719,0,0.159559,0.156655,-2.65196e-06,0,0.156655,0.000844128,0,540482,-2.28249
blade_lower_wall,184,0.152953,-0.0499719,0,0.160909,0.156253,-2.45202e-06,0,0.156253,0.000839434,0,540482,-2.27953
blade_lower_wall,185,0.154384,-0.0499719,0,0.16227,0.155843,-2.51553e-06,0,0.155843,0.000834665,0,540481,-2.27665
blade_lower_wall,186,0.155824,-0.0499719,0,0.16364,0.155428,-2.42649e-06,0,0.155428,0.000829853,0,540481,-2.27383
blade_lower_wall,187,0.157273,-0.0499719,0,0.165021,0.155016,-3.12906e-06,0,0.155016,0.000825088,0,540481,-2.2711
blade_lower_wall,188,0.158732,-0.0499719,0,0.166412,0.154601,-3.84407e-06,0,0.154601,0.00082033,0,540481,-2.2685
blade_lower_wall,189,0.1602,-0.0499719,0,0.167813,0.154178,-2.98372e-06,0,0.154178,0.000815523,0,540481,-2.26599
blade_lower_wall,190,0.161678,-0.0499719,0,0.169225,0.153746,-3.13963e-06,0,0.153746,0.000810645,0,540481,-2.26351
blade_lower_wall,191,0.163166,-0.0499719,0,0.170647,0.153316,-3.16852e-06,0,0.153316,0.00080581,0,540481,-2.26111
blade_lower_wall,192,0.164663,-0.0499719,0,0.172079,0.152887,-3.12029e-06,0,0.152887,0.000800982,0,540481,-2.25879
blade_lower_wall,193,0.16617,-0.0499719,0,0.173522,0.152451,-3.10757e-06,0,0.152451,0.00079609,0,540481,-2.25657
blade_lower_wall,194,0.167687,-0.0499719,0,0.174975,0.15201,-3.26768e-06,0,0.15201,0.000791168,0,540481,-2.2544
blade_lower_wall,195,0.169214,-0.0499719,0,0.176439,0.15157,-3.37631e-06,0,0.15157,0.000786312,0,540481,-2.25232
blade_lower_wall,196,0.170751,-0.0499719,0,0.177913,0.151126,-3.57829e-06,0,0.151126,0.000781411,0,540481,-2.25033
blade_lower_wall,197,0.172298,-0.0499719,0,0.179398,0.150683,-2.9275e-06,0,0.150683,0.000776562,0,540481,-2.24841
blade_lower_wall,198,0.173855,-0.0499719,0,0.180894,0.150246,-3.09179e-06,0,0.150246,0.000771802,0,540481,-2.24659
blade_lower_wall,199,0.175422,-0.0499719,0,0.182401,0.149794,-3.89389e-06,0,0.149794,0.000766887,0,540481,-2.24489
blade_lower_wall,200,0.176999,-0.0499719,0,0.183918,0.149345,-3.77526e-06,0,0.149345,0.000761976,0,540481,-2.2432
blade_lower_wall,201,0.178587,-0.0499719,0,0.185447,0.148908,-2.95768e-06,0,0.148908,0.000757259,0,540481,-2.24165
